ImageId,ClassId,EncodedPixels
000001.jpg,1,7815 14 8013 17 8211 20 8412 16 8614 10 23892 3 23920 5 24090 19 24117 18 24287 25 24317 21 24444 3 24482 30 24517 20 24642 9 24678 34 24717 20 24840 18 24876 36 24919 18 25041 18 25076 34 25122 15 25242 18 25276 32 25325 8 25442 16 25476 30 25645 10 25676 25 25849 4 25882 10 26492 17 26688 23 26885 25 27083 26 27282 23 27483 16 27683 12 27883 5
000001.jpg,2,
000001.jpg,3,
000002.jpg,1,6109 15 6306 18 6506 19 6705 18 6908 13 22387 7 22583 16 22779 22 22938 5 22976 25 23135 17 23173 28 23335 18 23373 28 23535 19 23573 28 23735 18 23772 27 23937 15 23973 23 24139 4 24173 19 24787 13 24982 18 25179 21 25377 24 25577 22 25777 15 25980 6
000002.jpg,2,
000002.jpg,3,
000003.jpg,1,4697 8 4871 14 4897 19 5068 21 5097 19 5266 27 5297 20 5424 8 5462 31 5499 17 5622 16 5658 36 5701 15 5820 18 5858 35 5903 11 5958 9 6021 18 6058 35 6105 3 6158 12 6223 15 6258 30 6357 16 6424 13 6460 25 6559 14 6627 6 6662 14 6765 8 7271 16 7467 22 7665 23 7864 23 8064 21 8264 13 8466 5
000003.jpg,2,
000003.jpg,3,
000004.jpg,1,19422 3 19509 24 19620 12 19648 14 19688 45 19818 22 19848 17 19888 45 20015 27 20047 20 20087 42 20212 32 20248 19 20291 12 20411 34 20450 17 20609 35 20652 13 20707 9 20808 34 20854 9 20907 13 21008 31 21056 4 21107 16 21208 25 21267 6 21309 13 21411 16 21465 8 21512 10 21663 10 21863 11 22027 10 22063 8 22220 19 22262 7 22416 22 22463 4 22614 22 22664 1 22814 19 23014 15 23213 12 23417 4
000004.jpg,2,
000004.jpg,3,
000005.jpg,1,29093 9 29270 13 29293 11 29309 3 29464 22 29493 19 29619 3 29659 29 29693 20 29817 9 29856 32 29895 17 30017 16 30056 33 30097 15 30217 19 30255 33 30299 11 30416 20 30454 34 30501 7 30617 18 30655 28 30819 14 30856 25 31060 15 31667 15 31863 22 32060 25 32260 25 32459 24 32660 16 32860 11
000005.jpg,2,
000005.jpg,3,
